userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
1028502,237618,2012-04-28 20:13:26,33.589527000000004,130.421019,Train Station,346863,visitors,homeTown
1387185,215645,2013-09-16 13:20:18,34.668676,135.463213,Convenience Store,346574,visitors,homeTown
1304494,152417,2013-07-12 01:41:29,36.331674,138.969618,Convenience Store,346574,visitors,homeTown
1479360,82981,2013-01-12 16:29:27,34.657271,135.505883,Convenience Store,346574,visitors,homeTown
1270683,7415,2013-05-21 01:13:02,34.704232,135.496171,Electronics Store,346602,visitors,homeTown
925803,188469,2013-04-04 20:01:33,33.590219,130.42068799999998,Platform,346765,visitors,homeTown
1774149,3033,2012-11-05 21:38:19,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
665247,37034,2012-07-28 01:02:50,35.682433,139.773924,Subway,346835,native,currentCity
834796,117247,2013-12-05 03:00:06,35.477988,139.63333400000002,Train Station,346863,native,currentCity
563396,10306,2013-05-30 13:55:51,35.815447,139.587184,Train Station,346863,native,currentCity
868991,740,2012-05-07 13:42:57,35.531327000000005,139.696902,Train Station,346863,native,currentCity
147677,691,2012-07-09 04:08:06,35.729865000000004,139.710956,Train Station,346863,native,currentCity
562305,45927,2014-01-13 04:59:28,34.706428,135.195758,Train Station,346863,visitors,homeTown
944737,181676,2012-04-24 01:20:57,33.542307,130.467517,Park,346753,visitors,homeTown
1567690,178651,2012-10-26 21:19:41,35.517221,139.593789,Dim Sum Restaurant,346591,native,currentCity
943379,273127,2012-12-05 22:26:03,34.746385,135.357134,Train,346862,visitors,homeTown
1240624,2451,2013-03-15 21:31:21,35.651813,140.072948,Train Station,346863,native,currentCity
175848,760,2012-07-10 13:26:31,35.6387,139.740032,Subway,346835,native,currentCity
1043052,175318,2012-05-06 22:01:31,35.029911,135.77508600000002,Gym / Fitness Center,346655,visitors,homeTown
932422,697,2013-02-25 04:09:50,35.603753999999995,139.507592,Train Station,346863,native,currentCity
13218,3392,2013-07-15 12:53:57,35.142946,136.901096,Train Station,346863,visitors,homeTown
867844,54039,2012-07-29 23:45:56,34.663349,135.50319299999998,Arcade,346471,visitors,homeTown
1376969,202325,2013-01-11 14:00:59,34.602295,135.573433,Road,346790,visitors,homeTown
357901,11881,2013-08-07 23:18:21,35.683523,139.766564,Bookstore,346502,native,currentCity
25361,2980,2012-04-22 01:06:59,35.696364,139.761401,Indian Restaurant,346678,visitors,currentCity
1200774,109423,2012-06-07 14:22:51,35.862213,139.971045,Train Station,346863,native,currentCity
10634,73043,2012-07-14 23:52:11,35.6589,139.703264,Mall,346705,visitors,currentCity
1176168,33507,2013-01-14 02:33:48,35.730356,139.710557,Train Station,346863,native,currentCity
811800,72163,2012-04-28 18:13:03,34.743464,135.358676,Department Store,346588,visitors,homeTown
1008009,142626,2012-11-09 01:40:22,35.623405,139.57097199999998,Bridge,346509,native,currentCity
1305100,32297,2012-06-18 04:49:51,35.843115999999995,139.64613799999998,Grocery Store,346653,native,currentCity
196904,2207,2012-04-27 00:55:35,35.717155,139.736899,Subway,346835,native,currentCity
946016,15420,2012-12-19 04:24:16,35.737086,139.654078,Fast Food Restaurant,346614,native,currentCity
26453,7724,2013-09-25 01:10:00,35.750865999999995,139.8669,Train Station,346863,native,currentCity
897430,370,2013-08-13 23:57:55,35.466193,139.622691,Train Station,346863,native,currentCity
104577,51135,2013-02-01 03:36:42,33.648734000000005,130.44032,Grocery Store,346653,visitors,homeTown
608807,368,2013-02-04 21:02:06,35.46746,139.620706,Electronics Store,346602,native,currentCity
474701,442,2013-09-07 12:35:55,35.630146,139.740429,Train Station,346863,native,currentCity
1076723,388,2013-02-02 06:12:33,35.658522,139.701326,Train Station,346863,native,currentCity
959547,41144,2012-04-22 14:17:31,35.552728,139.696006,High School,346660,native,currentCity
42193,442,2012-04-22 16:09:17,35.630146,139.740429,Train Station,346863,native,currentCity
1074316,9273,2012-05-01 23:05:12,35.010659999999994,135.759636,Subway,346835,visitors,homeTown
509361,26445,2012-05-15 19:41:41,38.365626,140.259538,Rest Area,346787,visitors,homeTown
146979,4477,2013-03-25 00:49:57,34.688973,135.474866,Train Station,346863,visitors,homeTown
612384,11446,2013-07-14 03:11:13,35.500412,139.67301,Train Station,346863,native,currentCity
1796323,33203,2013-08-08 12:53:01,35.69648,139.815016,Subway,346835,native,currentCity
1256811,1067,2013-05-15 00:01:21,35.655618,139.756742,Train Station,346863,native,currentCity
798863,476,2012-05-15 18:15:30,35.668225,139.601139,Train Station,346863,native,currentCity
178973,25808,2012-05-26 17:47:18,35.706123,139.77219399999998,Ramen /  Noodle House,346778,native,currentCity
882922,80434,2013-03-16 04:26:24,33.495217,130.518842,Wings Joint,346885,visitors,homeTown
996456,1174,2013-02-12 04:14:33,35.688186,139.599369,Train Station,346863,native,currentCity
1254913,3952,2012-04-28 23:29:25,35.599021,139.6112,Train Station,346863,native,currentCity
9807,888,2013-04-27 21:45:02,35.717336,139.765728,Subway,346835,native,currentCity
1756935,13452,2013-03-05 02:46:40,35.003746,135.947276,Train Station,346863,visitors,homeTown
1756935,9273,2013-01-12 03:08:33,35.010659999999994,135.759636,Subway,346835,visitors,homeTown
1001640,68114,2012-08-10 21:26:22,35.702801,139.771006,Hobby Shop,346664,native,currentCity
1027831,91696,2012-12-05 21:23:32,35.486601,139.623511,Convenience Store,346574,native,currentCity
1829371,4787,2013-07-12 02:00:11,35.159988,136.904473,Bookstore,346502,visitors,homeTown
1760559,3227,2013-04-19 16:00:57,34.764086,135.42261399999998,Train Station,346863,visitors,homeTown
992731,30366,2012-04-28 19:52:10,35.701851,139.771386,Ramen /  Noodle House,346778,native,currentCity
1860474,283566,2012-04-09 22:56:44,43.107837,141.317567,Convenience Store,346574,visitors,homeTown
2088042,996,2013-01-25 05:15:17,35.700253000000004,139.480255,Train Station,346863,native,currentCity
423935,994,2012-05-28 12:44:47,35.702706,139.56083,Train Station,346863,native,currentCity
159203,878,2012-04-20 06:50:55,35.707449,139.959093,Train Station,346863,native,currentCity
371837,130508,2012-06-16 22:27:13,34.672096,135.497945,Park,346753,visitors,homeTown
130393,77749,2013-08-08 01:06:12,35.635477,139.87951,Theme Park,346853,native,currentCity
1454711,517,2012-11-20 20:52:37,35.702309,139.745032,Train Station,346863,native,currentCity
151924,11420,2012-12-08 22:45:08,35.553209,139.646415,Fast Food Restaurant,346614,native,currentCity
1234602,1818,2013-01-21 02:31:37,35.79221,139.717732,Bridge,346509,native,currentCity
657416,24489,2012-11-16 22:31:19,34.89151,135.681581,Train Station,346863,visitors,homeTown
1264256,37801,2012-05-21 20:14:39,35.689975,139.698249,Bus Station,346514,visitors,currentCity
891051,16016,2012-11-05 03:18:03,34.70694,135.499197,Record Shop,346781,visitors,homeTown
1775650,253618,2012-06-10 01:53:44,34.775358000000004,135.511184,General College & University,346643,visitors,homeTown
1811046,200997,2012-11-16 03:40:40,37.667602,140.57448200000002,Ramen /  Noodle House,346778,visitors,homeTown
899942,33270,2013-06-28 23:00:24,35.178101,136.90954,Convenience Store,346574,visitors,homeTown
1005735,25885,2013-05-17 23:40:03,34.581249,136.613617,Mall,346705,visitors,homeTown
1766867,113274,2012-11-20 00:53:20,34.344354,134.088731,Grocery Store,346653,visitors,homeTown
1013933,526,2012-05-08 20:24:11,35.698596,139.773018,Train Station,346863,native,currentCity
967926,214057,2013-05-21 01:09:00,34.653898,135.508161,Road,346790,visitors,homeTown
818909,3549,2012-12-05 14:39:15,35.935506,139.774436,Train Station,346863,native,currentCity
2025380,5081,2012-10-28 21:34:10,34.668582,135.50149299999998,Video Store,346872,visitors,homeTown
973725,4819,2012-07-18 13:35:09,35.666717,139.92356999999998,Train Station,346863,native,currentCity
798937,180438,2012-05-31 12:45:04,35.698631,139.56162,Convenience Store,346574,native,currentCity
1017121,5237,2013-05-21 03:33:00,35.003496000000005,135.731819,Train Station,346863,visitors,homeTown
130393,531,2012-05-04 14:13:32,35.696105,139.792528,Train Station,346863,native,currentCity
940440,241794,2012-06-09 14:05:47,35.615396000000004,139.577094,Monument / Landmark,346721,native,currentCity
1663102,6167,2013-04-12 17:33:53,34.703699,137.732372,Train Station,346863,visitors,homeTown
440642,150908,2013-04-07 20:58:49,35.170107,136.884515,Automotive Shop,346484,visitors,homeTown
1214397,21966,2013-08-18 23:48:52,35.698314,139.774815,Italian Restaurant,346684,visitors,currentCity
904044,2042,2012-05-15 02:29:45,34.694062,135.194128,Train Station,346863,visitors,homeTown
26453,2235,2012-05-13 18:36:57,35.699015,139.774622,Electronics Store,346602,native,currentCity
2158383,89585,2013-02-11 01:41:48,35.701501,139.771197,Italian Restaurant,346684,native,currentCity
17526,94942,2012-04-20 18:08:21,35.004849,135.883251,Grocery Store,346653,visitors,homeTown
898494,50503,2013-03-31 00:02:30,33.593356,130.397579,Bookstore,346502,visitors,homeTown
827966,3033,2012-05-15 14:59:26,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
1045797,4913,2012-11-30 19:45:19,35.701729,139.772017,Restaurant,346788,native,currentCity
633774,12058,2012-08-05 21:11:15,34.665371,135.531248,Train Station,346863,visitors,homeTown
1066427,8522,2013-10-21 23:03:25,35.697109000000005,139.770974,Bridge,346509,native,currentCity
1002563,6887,2012-12-19 01:16:15,34.621272,135.478935,Subway,346835,visitors,homeTown
1538488,7415,2012-04-11 00:37:15,34.704232,135.496171,Electronics Store,346602,visitors,homeTown
815111,11489,2013-02-02 02:55:32,35.442409999999995,139.650473,Train Station,346863,visitors,homeTown
886275,5635,2012-12-09 00:14:48,26.17566,127.642465,Other Great Outdoors,346747,visitors,homeTown
300871,5200,2013-01-17 04:41:16,34.667117,135.499148,Train Station,346863,visitors,homeTown
527221,6167,2013-09-04 23:56:33,34.703699,137.732372,Train Station,346863,visitors,homeTown
61335,127347,2013-03-28 00:28:09,38.261243,140.88063300000002,Bookstore,346502,visitors,homeTown
827966,174905,2012-11-19 19:50:31,34.762691,137.3812,Train Station,346863,visitors,homeTown
670316,10043,2013-02-04 14:46:26,38.259329,140.872171,Fast Food Restaurant,346614,visitors,homeTown
609177,16827,2012-05-19 01:11:43,35.650863,139.912841,Hotel,346672,native,currentCity
61775,1690,2012-05-16 02:26:37,35.603924,139.672564,Train Station,346863,native,currentCity
1126548,117209,2012-11-22 00:48:23,35.663513,139.73292800000002,Bar,346489,native,currentCity
1030080,34047,2012-12-30 22:52:24,34.352206,134.004579,Mall,346705,visitors,homeTown
1002539,186943,2012-04-10 18:26:49,34.52455,135.458302,Hobby Shop,346664,visitors,homeTown
853609,3557,2013-07-18 04:08:07,35.751362,139.545918,Train Station,346863,native,currentCity
1239954,2794,2013-03-05 02:16:31,34.646501,135.51378300000002,Subway,346835,visitors,homeTown
474701,661,2012-05-21 02:35:11,35.619699,139.728553,Train Station,346863,native,currentCity
610225,1783,2012-07-15 00:31:25,32.836873,130.800095,Track Stadium,346859,visitors,homeTown
1370555,139879,2013-08-07 00:28:58,34.678096000000004,135.011765,Road,346790,visitors,homeTown
134306,44642,2013-01-31 01:10:10,35.008628,135.740971,Convenience Store,346574,visitors,homeTown
367947,3597,2013-02-20 23:41:01,34.702871,135.497835,Subway,346835,visitors,homeTown
993887,33752,2013-04-08 20:42:50,33.620583,130.496566,Train Station,346863,visitors,homeTown
1235087,305527,2013-03-21 18:55:46,38.263027,140.87088300000002,Arcade,346471,visitors,homeTown
500579,190,2012-08-11 22:46:15,35.690803,139.700279,Train Station,346863,native,currentCity
741889,127920,2013-05-09 00:30:13,34.775311,136.12691999999998,Grocery Store,346653,visitors,homeTown
1002563,163543,2012-12-03 02:07:09,34.555876,135.503633,Convenience Store,346574,visitors,homeTown
1102260,5195,2012-07-16 15:23:52,34.826698,134.690537,Train Station,346863,visitors,homeTown
1221574,5829,2012-10-12 01:04:30,35.691038,139.76921399999998,Ramen /  Noodle House,346778,native,currentCity
1078627,39387,2012-07-13 02:18:21,35.465852000000005,139.621983,Train Station,346863,native,currentCity
586304,189605,2012-07-15 00:00:52,34.631901,135.605299,Caf��,346518,visitors,homeTown
880579,7754,2012-12-01 23:51:51,43.096173,141.277077,Mall,346705,visitors,homeTown
1327099,51193,2012-11-06 23:38:15,35.697471,139.761521,College Academic Building,346541,native,currentCity
1008620,309693,2012-10-29 01:25:49,35.702789,139.666542,Strip Club,346833,visitors,currentCity
592124,1838,2013-07-12 04:26:21,35.847681,139.669149,Train Station,346863,native,currentCity
1390165,13731,2013-01-10 00:22:38,35.143599,136.90290900000002,Hobby Shop,346664,visitors,homeTown
13588,4991,2013-01-08 18:21:58,35.707105,139.781271,Subway,346835,native,currentCity
314443,2762,2012-12-14 14:35:50,34.495195,135.559498,Train Station,346863,visitors,homeTown
544184,11655,2013-02-06 21:16:57,35.55138,139.788408,Airport Terminal,346464,native,currentCity
15923,12641,2012-05-02 02:20:32,35.666692,139.75813300000002,Train Station,346863,native,currentCity
1162754,237188,2012-05-17 05:07:37,35.771743,139.670048,Convenience Store,346574,native,currentCity
2082390,3033,2013-08-24 14:04:25,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
708551,91849,2013-07-23 00:18:14,43.058913,141.351932,Light Rail,346698,visitors,homeTown
1071896,29308,2013-08-26 00:16:22,34.680723,135.533953,Train Station,346863,visitors,homeTown
551719,684,2012-05-27 14:44:26,35.733453999999995,139.739484,Train Station,346863,native,currentCity
1903506,2975,2012-04-23 02:50:50,34.714847,135.255625,Train Station,346863,visitors,homeTown
76767,287906,2013-04-24 14:47:59,35.69893,139.773767,Breakfast Spot,346506,native,currentCity
1106166,446,2013-02-16 04:20:07,35.681736,139.99213799999998,Furniture / Home Store,346636,native,currentCity
1629538,142953,2012-05-26 14:53:04,35.68958,139.701458,Train Station,346863,native,currentCity
910240,178495,2013-12-21 18:03:50,35.636567,139.695113,Flower Shop,346625,native,currentCity
587902,256575,2013-11-29 11:35:27,35.547757,139.785147,Airport Terminal,346464,native,currentCity
59814,939,2012-08-11 01:00:34,34.702424,135.495908,Train Station,346863,visitors,homeTown
969738,390,2012-07-28 21:14:20,35.697891,139.413865,Train Station,346863,visitors,homeTown
1548469,220765,2013-05-02 23:00:18,33.587221,130.401042,Toy / Game Store,346857,visitors,homeTown
1077836,3031,2013-03-29 20:37:14,35.659068,139.700579,Plaza,346767,visitors,currentCity
67646,5149,2012-11-25 20:37:55,43.068625,141.3508,Train Station,346863,visitors,homeTown
525783,229786,2012-07-27 18:14:02,34.67988,135.486416,Convenience Store,346574,visitors,homeTown
252179,18650,2012-05-12 22:33:17,35.670676,139.702524,Train Station,346863,native,currentCity
67168,1784,2012-05-25 15:17:16,35.861022,139.864154,Grocery Store,346653,native,currentCity
1210793,22866,2013-07-22 00:10:33,37.651183,138.934962,Department Store,346588,visitors,homeTown
865033,13784,2013-01-30 23:37:47,35.821948,139.677352,Grocery Store,346653,native,currentCity
1049286,1196,2013-04-10 05:30:38,35.691295000000004,139.735472,Train Station,346863,native,currentCity
880467,940,2012-07-10 20:12:38,34.700942,135.499535,Subway,346835,visitors,homeTown
314443,6243,2012-12-09 14:02:45,34.232113,135.19114,Train Station,346863,visitors,homeTown
1183275,6506,2013-01-02 01:49:16,35.453967,137.438021,Rest Area,346787,visitors,homeTown
461531,26326,2012-06-08 21:15:16,35.66879,139.704775,Gym,346654,native,currentCity
437692,1305,2012-04-21 17:54:39,35.560684,139.72373000000002,Train Station,346863,native,currentCity
238810,88609,2012-05-17 03:09:50,35.652724,140.03743500000002,Bus Station,346514,native,currentCity
1950301,282437,2013-09-15 23:06:47,35.52214,139.628227,Sake Bar,346794,native,currentCity
1018194,3001,2012-10-31 20:21:50,35.689506,139.697378,Arcade,346471,native,currentCity
592124,3846,2013-01-07 00:35:44,35.701279,139.771044,Japanese Restaurant,346685,native,currentCity
454088,154247,2012-11-12 01:33:10,34.52142,136.66888400000002,Train Station,346863,visitors,homeTown
511018,201830,2013-01-01 22:06:14,34.050948,131.802128,Train Station,346863,visitors,homeTown
2106204,1812,2013-02-18 20:56:54,35.593791,139.605653,Train Station,346863,native,currentCity
640925,251700,2012-04-17 05:55:46,35.625378000000005,139.661693,Park,346753,native,currentCity
730386,71350,2012-06-30 17:05:44,35.78555,139.72989099999998,Museum,346730,native,currentCity
1397649,5192,2012-11-08 03:35:16,35.477953,139.63331200000002,Train Station,346863,native,currentCity
1756935,7415,2013-04-28 00:40:41,34.704232,135.496171,Electronics Store,346602,visitors,homeTown
1483851,135819,2012-04-29 01:10:28,35.704818,139.579164,Mall,346705,visitors,currentCity
1192577,43826,2012-05-04 08:44:31,34.851240000000004,137.36148899999998,Rest Area,346787,visitors,homeTown
1130573,132713,2013-05-01 13:06:40,34.703666,137.732158,Convenience Store,346574,visitors,homeTown
1535047,14077,2012-05-04 20:01:04,33.950404,130.92308,Train Station,346863,visitors,homeTown
515993,11246,2012-07-06 22:17:31,35.465909,139.622937,Train Station,346863,native,currentCity
887286,20491,2013-01-14 16:28:40,34.985551,135.760125,Subway,346835,visitors,homeTown
828879,117135,2013-01-18 00:54:20,43.063334000000005,141.373599,Bridge,346509,visitors,homeTown
1008009,1728,2012-11-25 21:21:12,35.684019,139.737682,Subway,346835,native,currentCity
27390,29723,2013-03-10 14:49:10,35.508055,139.61816299999998,Subway,346835,native,currentCity
304375,11411,2013-05-17 20:23:36,35.699819,139.771776,Electronics Store,346602,native,currentCity
1190329,26925,2013-07-19 16:27:02,35.63393,139.88631999999998,Movie Theater,346727,native,currentCity
542490,73236,2012-07-02 18:07:43,35.606062,139.683238,College Cafeteria,346548,native,currentCity
1899014,734,2013-03-14 21:32:33,34.434841,135.244617,Airport,346460,visitors,homeTown
336803,2467,2013-03-27 02:47:36,35.872192,139.646152,Train Station,346863,native,currentCity
648391,19201,2012-05-11 03:17:45,35.527089000000004,139.69441,Gaming Cafe,346637,native,currentCity
12094,15191,2013-08-31 17:32:20,35.706669,139.76981,Ramen /  Noodle House,346778,native,currentCity
1367770,6560,2013-03-07 21:48:40,35.670702,139.69663400000002,Park,346753,native,currentCity
399766,260465,2012-10-17 02:52:08,35.610355,139.626047,River,346789,native,currentCity
784591,740,2013-01-29 22:35:56,35.531327000000005,139.696902,Train Station,346863,native,currentCity
340408,127666,2013-01-25 17:31:55,35.550699,139.575527,Gym / Fitness Center,346655,native,currentCity
853609,2233,2012-10-16 00:55:44,35.631663,139.644771,Train Station,346863,native,currentCity
1674688,691,2012-07-13 21:39:07,35.729865000000004,139.710956,Train Station,346863,native,currentCity
1147194,238646,2012-04-27 20:17:11,34.857997,136.994648,Bridge,346509,visitors,homeTown
446943,45838,2012-04-04 01:10:39,33.886796000000004,130.88268,Train Station,346863,visitors,homeTown
37339,1334,2012-04-29 05:26:47,35.691272999999995,140.020282,Train Station,346863,native,currentCity
975890,370,2013-02-17 00:28:16,35.466193,139.622691,Train Station,346863,native,currentCity
1924404,255725,2012-06-09 01:40:21,35.712986,139.775665,Platform,346765,native,currentCity
1000691,26959,2012-06-18 00:20:32,35.848116999999995,139.670578,Convenience Store,346574,native,currentCity
618304,124546,2013-02-11 13:05:51,35.642266,139.608679,Sculpture Garden,346802,native,currentCity
90193,21046,2013-07-10 13:16:24,34.745919,135.356664,Train Station,346863,visitors,homeTown
137129,4809,2012-04-13 00:26:10,35.689738,139.702258,Ramen /  Noodle House,346778,native,currentCity
383789,526,2012-04-04 14:32:09,35.698596,139.773018,Train Station,346863,native,currentCity
1072748,5320,2013-06-26 01:26:16,34.84984,135.623088,Train Station,346863,visitors,homeTown
952061,43941,2013-04-27 21:49:45,35.529297,139.69663899999998,Mall,346705,native,currentCity
383861,31568,2012-06-06 15:27:39,39.802375,141.135708,Parking,346754,visitors,homeTown
44681,699,2012-10-24 22:45:09,35.725683000000004,139.719506,Subway,346835,native,currentCity
586281,48687,2012-11-19 21:46:52,34.666041,133.91828700000002,Platform,346765,visitors,homeTown
1192296,524,2012-08-10 00:54:28,35.713621,139.77651799999998,Train Station,346863,native,currentCity
450082,17103,2012-05-14 05:52:55,35.658745,139.699122,Train Station,346863,native,currentCity
1751350,6397,2012-08-10 13:55:34,33.591797,130.38525900000002,Ramen /  Noodle House,346778,visitors,homeTown
1786922,21510,2012-06-10 15:32:41,35.703206,139.75457,Concert Hall,346570,native,currentCity
1061897,12792,2012-04-19 13:41:03,35.132553,136.893039,Subway,346835,visitors,homeTown
12230,23837,2013-12-20 01:12:16,35.675052,139.76331399999998,Train Station,346863,native,currentCity
1187161,177309,2012-11-22 22:49:02,35.622908,138.526933,Mall,346705,visitors,homeTown
12021,190,2012-04-28 21:49:02,35.690803,139.700279,Train Station,346863,native,currentCity
180296,5825,2012-07-23 23:10:02,35.662021,139.69796399999998,Hobby Shop,346664,native,currentCity
1063894,162352,2012-05-14 06:43:48,35.653505,139.54443600000002,Japanese Restaurant,346685,native,currentCity
59697,216020,2012-07-04 22:26:18,35.663651,139.73261000000002,Indian Restaurant,346678,native,currentCity
812476,44172,2012-04-26 02:28:18,34.757905,135.497011,Subway,346835,visitors,homeTown
1994330,2231,2013-02-04 17:42:48,26.205697,127.65079,Airport,346460,visitors,homeTown
1022097,583,2012-06-11 04:36:26,35.778062,139.720838,Train Station,346863,visitors,currentCity
1387185,7562,2013-10-10 00:39:40,34.642838,135.412905,Subway,346835,visitors,homeTown
59980,13794,2013-03-15 16:33:57,34.733475,135.500103,Train Station,346863,visitors,homeTown
1089366,18512,2013-06-27 16:09:22,35.730227,139.711161,Train Station,346863,native,currentCity
14314,129760,2012-12-19 00:17:21,35.707306,139.959524,Train Station,346863,native,currentCity
952061,158022,2012-08-11 19:24:42,35.632396,139.797453,Convention Center,346576,native,currentCity
1294655,2719,2012-07-18 14:40:28,35.828426,139.803466,Train Station,346863,native,currentCity
1306971,276040,2012-12-14 14:10:40,35.613544,140.113546,Platform,346765,native,currentCity
1131934,6967,2012-09-15 16:16:51,34.705493,135.49829,Train Station,346863,visitors,homeTown
992717,181011,2012-08-14 05:51:47,35.17066,136.881591,Train Station,346863,visitors,homeTown
1304494,2461,2012-09-15 05:11:29,35.672766,140.042258,Train Station,346863,visitors,currentCity
552861,130212,2012-05-05 04:17:04,35.745084000000006,139.81714,Bridge,346509,native,currentCity
391655,61141,2012-06-06 04:24:39,43.068653000000005,141.35042,Donut Shop,346597,visitors,homeTown
963710,370,2012-06-17 15:19:42,35.466193,139.622691,Train Station,346863,native,currentCity
454187,190,2013-04-27 16:10:46,35.690803,139.700279,Train Station,346863,visitors,currentCity
1265447,145230,2012-06-17 05:36:05,35.700738,139.771883,Arcade,346471,native,currentCity
973019,13115,2012-07-18 13:58:49,34.692582,135.501011,Train Station,346863,visitors,homeTown
427058,859,2012-05-11 03:05:42,35.703202000000005,139.579904,Train Station,346863,native,currentCity
1854886,275720,2012-12-27 22:33:18,35.313717,138.967103,Rest Area,346787,visitors,homeTown
566331,6127,2012-09-14 23:06:22,34.735362,135.565174,Train Station,346863,visitors,homeTown
995764,12738,2012-05-28 03:00:24,33.588048,130.421539,Electronics Store,346602,visitors,homeTown
1289597,191,2013-08-13 00:49:05,35.681379,139.766082,Train Station,346863,visitors,currentCity
11136,255064,2012-04-25 13:34:31,34.715705,135.500868,Office,346743,visitors,homeTown
1455690,929,2013-04-11 00:52:40,35.608468,139.64779199999998,Train Station,346863,native,currentCity
90126,11650,2013-07-28 02:32:54,35.768502000000005,139.870844,Grocery Store,346653,native,currentCity
536575,17769,2012-05-03 19:36:25,34.630701,135.551698,Train Station,346863,visitors,homeTown
1830680,3307,2012-05-21 03:10:02,34.992501000000004,135.816969,Train Station,346863,visitors,homeTown
1308257,3597,2012-12-09 14:16:43,34.702871,135.497835,Subway,346835,visitors,homeTown
13181,3272,2013-01-01 22:47:27,35.707739000000004,139.768217,Shrine,346806,native,currentCity
1154587,526,2013-01-16 00:07:46,35.698596,139.773018,Train Station,346863,native,currentCity
454051,190,2012-11-10 22:14:37,35.690803,139.700279,Train Station,346863,native,currentCity
877414,136504,2012-06-18 02:01:14,35.666615,139.758174,Train Station,346863,native,currentCity
751032,205448,2012-07-09 00:42:05,35.769991999999995,139.94293000000002,Train Station,346863,native,currentCity
843000,212190,2012-06-16 21:37:39,35.699508,139.770454,Bookstore,346502,native,currentCity
560876,6607,2012-05-27 15:39:37,35.730044,139.683029,Train Station,346863,native,currentCity
1062415,926,2014-01-27 14:32:06,38.260289,140.882041,Train Station,346863,visitors,homeTown
1120156,996,2013-12-04 06:27:00,35.700253000000004,139.480255,Train Station,346863,native,currentCity
851838,44602,2012-12-29 18:11:36,35.664976,139.758228,Dumpling Restaurant,346599,native,currentCity
1511969,977,2012-04-20 16:27:46,35.678041,139.714926,Stadium,346830,native,currentCity
827255,52332,2013-04-08 03:48:47,35.840786,139.734465,Sports Bar,346827,native,currentCity
12851,5149,2013-01-29 03:45:14,43.068625,141.3508,Train Station,346863,visitors,homeTown
1002563,249350,2013-05-14 13:23:38,34.620813,135.47591,Road,346790,visitors,homeTown
900553,1334,2012-11-30 12:27:12,35.691272999999995,140.020282,Train Station,346863,native,currentCity
791779,740,2012-05-15 14:35:51,35.531327000000005,139.696902,Train Station,346863,native,currentCity
828513,40201,2012-04-27 15:38:21,35.048602,136.843278,Event Space,346607,visitors,homeTown
885210,151368,2012-12-11 06:23:38,35.653333,139.757224,Hiking Trail,346661,native,currentCity
1187043,186592,2012-05-12 18:05:39,34.701683,135.497807,Train Station,346863,visitors,homeTown
2025380,7415,2012-10-23 14:52:12,34.704232,135.496171,Electronics Store,346602,visitors,homeTown
899287,193067,2012-06-11 02:20:48,34.702742,135.495157,Multiplex,346729,visitors,homeTown
706875,1955,2012-04-17 13:54:01,37.912018,139.061878,Train Station,346863,visitors,homeTown
940440,241796,2012-04-17 13:38:46,35.615588,139.577005,Monument / Landmark,346721,native,currentCity
885210,181095,2012-08-18 18:00:03,35.592774,139.574421,Park,346753,native,currentCity
2096674,5678,2013-04-16 14:30:59,34.694521,135.196032,Mall,346705,visitors,homeTown
1886290,40305,2013-11-16 14:54:34,35.62664,139.88108400000002,Theme Park,346853,visitors,currentCity
752682,11476,2012-10-22 12:10:02,35.476496999999995,139.605393,Subway,346835,native,currentCity
616378,190,2012-11-16 17:03:52,35.690803,139.700279,Train Station,346863,native,currentCity
1181722,92589,2013-03-30 20:29:49,34.829411,134.692533,Coffee Shop,346539,visitors,homeTown
94493,12354,2013-02-07 00:22:35,35.699357,139.76981,Hardware Store,346658,native,currentCity
334887,162424,2012-10-28 18:34:03,33.589420000000004,130.42039599999998,Department Store,346588,visitors,homeTown
1030080,25236,2013-03-15 19:02:23,35.139151,136.85346,Subway,346835,visitors,homeTown
1010997,37580,2013-01-13 22:49:28,37.522482,139.93801100000002,University,346868,visitors,homeTown
821120,908,2013-08-12 22:34:05,35.699583000000004,139.765222,Train Station,346863,native,currentCity
1741164,889,2012-04-27 12:55:05,35.732116999999995,139.766704,Train Station,346863,native,currentCity
1200774,526,2013-03-28 00:00:37,35.698596,139.773018,Train Station,346863,native,currentCity
1094024,527,2012-08-10 23:40:52,35.69167,139.770877,Train Station,346863,native,currentCity
943379,273127,2012-04-21 14:52:39,34.746385,135.357134,Train,346862,visitors,homeTown
851657,53591,2012-05-11 17:52:25,35.646835,140.041094,Mall,346705,native,currentCity
1709967,60516,2013-04-19 02:26:08,35.703041,139.57986699999998,Mall,346705,native,currentCity
796823,266358,2012-05-26 14:56:48,34.601421,133.76583,School,346800,visitors,homeTown
1002539,158448,2012-09-15 13:11:38,34.580191,135.46723799999998,Road,346790,visitors,homeTown
92402,2766,2013-08-30 17:07:18,34.698296,135.49704599999998,Train Station,346863,visitors,homeTown
956764,2655,2012-10-30 20:52:08,35.157179,136.906729,Subway,346835,visitors,homeTown
438283,282363,2012-11-02 00:52:53,35.712101000000004,139.665499,Sake Bar,346794,native,currentCity
